ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
0,155,113,63,26,35,25,10,431,402,195,405,256,302,421,0,6,78,24,2,1,1,1,0,1,1,0,0,1,3,1,7,6,8,1,0,2,2,5,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,54,63,32,20,10,10,0,42,73,102,8,181,15,84,24,41,22,54,1,0,2,0,0,1,1,0,1,0,3,1,6,2,2,1,0,1,1,1,26,55,50,74,28,38,0,10,18,34,2,70,5,17,96,85,28,68,2,4,2,28,36,204,83.4,3925,1265.0
0,155,113,63,26,35,25,10,431,402,195,405,256,302,421,0,6,78,24,2,1,1,1,0,1,1,0,0,1,3,1,7,6,8,1,0,2,2,5,97,35,30,7,21,18,3,386,256,317,400,53,224,446,33,20,26,18,1,1,3,0,1,1,0,0,0,1,1,1,1,5,10,0,0,0,0,3,58,78,33,19,14,7,7,45,146,122,5,203,78,25,33,14,52,6,1,0,2,1,1,0,1,0,0,0,2,0,6,1,2,1,0,2,2,2,37,68,52,70,39,27,64,10,36,38,1,79,26,6,97,67,66,24,4,7,1,46,39,221,102.6,4205,1721.0
0,155,113,63,26,35,25,10,431,402,195,405,256,302,421,0,6,78,24,2,1,1,1,0,1,1,0,0,1,3,1,7,6,8,1,0,2,2,5,213,39,33,4,29,22,7,357,280,262,16,37,305,488,36,10,31,129,1,1,4,0,0,1,0,0,0,0,0,3,5,2,12,1,3,1,0,2,58,74,30,22,6,3,3,74,122,67,389,219,3,67,36,4,47,105,1,0,3,1,0,0,1,0,0,1,3,2,2,4,4,0,3,1,2,3,27,65,47,81,17,12,27,17,30,25,96,85,1,14,97,36,59,81,4,9,2,47,121,278,83.6,4069,-676.0
0,155,113,63,26,35,25,10,431,402,195,405,256,302,421,0,6,78,24,2,1,1,1,0,1,1,0,0,1,3,1,7,6,8,1,0,2,2,5,176,37,35,7,28,18,10,387,350,265,432,100,292,504,1,47,71,54,3,1,1,0,1,1,1,0,0,2,0,1,3,6,8,1,2,1,3,3,21,76,28,19,7,7,0,44,52,70,27,156,10,83,1,41,7,30,1,0,0,1,1,0,0,0,0,1,3,0,4,0,0,0,2,1,1,2,12,67,44,70,19,27,0,10,13,26,6,61,3,16,50,85,9,55,2,6,1,23,32,171,66.19999999999999,3161,860.0
0,155,113,63,26,35,25,10,431,402,195,405,256,302,421,0,6,78,24,2,1,1,1,0,1,1,0,0,1,3,1,7,6,8,1,0,2,2,5,244,55,28,2,26,20,6,388,289,274,65,47,292,496,53,13,41,131,0,5,1,1,0,1,0,0,1,0,1,1,2,4,12,0,2,2,0,2,89,58,35,24,9,5,4,43,113,79,340,209,10,75,53,7,37,107,2,4,0,0,0,0,1,0,1,1,2,0,5,2,4,1,2,0,2,3,36,51,55,89,25,19,36,10,28,29,84,81,3,15,98,50,47,81,4,8,3,38,113,284,85.0,4310,-353.0
0,112,106,62,21,39,27,12,382,398,197,418,249,292,415,0,5,72,20,2,1,2,0,0,4,0,0,0,1,2,1,9,8,7,0,1,4,0,7,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,97,86,34,17,15,13,2,95,7,6,5,115,31,80,0,25,12,73,1,1,0,1,0,2,0,0,1,0,1,0,6,6,0,1,0,2,1,2,46,80,54,77,38,46,15,20,2,3,1,46,10,16,0,81,14,78,2,6,1,22,4,187,66.60000000000001,3136,284.0
0,112,106,62,21,39,27,12,382,398,197,418,249,292,415,0,5,72,20,2,1,2,0,0,4,0,0,0,1,2,1,9,8,7,0,1,4,0,7,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,97,56,31,15,14,12,2,7,69,100,5,174,5,90,24,42,16,58,1,0,1,1,0,2,0,0,1,0,2,1,8,4,3,2,1,3,1,1,46,52,49,68,35,43,15,2,17,34,1,70,2,18,96,88,22,73,2,8,1,19,35,200,76.2,4038,1153.0
0,112,106,62,21,39,27,12,382,398,197,418,249,292,415,0,5,72,20,2,1,2,0,0,4,0,0,0,1,2,1,9,8,7,0,1,4,0,7,243,22,52,12,40,24,16,308,423,581,149,149,301,435,9,28,94,109,2,0,2,0,1,2,0,1,1,0,4,3,3,2,12,2,1,4,3,6,131,84,10,9,1,3,4,74,25,384,269,100,9,20,9,23,22,89,0,1,0,0,1,2,0,1,1,1,2,2,6,6,5,2,0,0,3,1,54,79,16,41,2,11,24,19,6,66,64,40,3,5,90,79,23,81,2,6,3,25,130,209,109.6,3653,4549.0
0,112,106,62,21,39,27,12,382,398,197,418,249,292,415,0,5,72,20,2,1,2,0,0,4,0,0,0,1,2,1,9,8,7,0,1,4,0,7,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,87,92,38,17,19,16,3,85,27,415,9,93,45,79,0,32,14,83,2,0,1,0,2,3,0,0,1,0,0,1,9,5,1,0,0,2,1,2,44,86,60,77,48,57,23,18,6,68,2,37,13,16,0,84,19,80,3,5,1,24,70,276,157.4,3830,5594.0
0,112,120,61,17,42,25,17,449,401,197,417,249,292,415,0,5,72,20,4,0,2,0,0,2,0,0,0,1,4,4,4,5,8,2,1,4,1,9,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,97,100,33,13,18,11,7,28,10,6,4,115,31,80,0,25,12,73,3,0,0,1,0,0,0,0,1,0,3,3,1,3,1,1,0,2,0,4,46,83,53,72,42,42,39,6,2,3,1,46,10,16,0,81,14,78,1,7,1,8,4,168,50.800000000000004,3067,-472.0
0,112,120,61,17,42,25,17,449,401,197,417,249,292,415,0,5,72,20,4,0,2,0,0,2,0,0,0,1,4,4,4,5,8,2,1,4,1,9,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,97,70,30,11,17,10,7,60,72,100,4,174,5,90,24,42,16,58,3,1,1,1,0,0,0,0,1,0,4,4,3,1,2,0,1,3,0,3,46,58,48,61,40,38,39,13,18,34,1,70,2,18,96,88,22,73,3,7,1,31,35,205,84.4,4112,1699.0
1,112,120,61,17,42,25,17,449,401,197,417,249,292,415,0,5,72,20,4,0,2,0,0,2,0,0,0,1,4,4,4,5,8,2,1,4,1,9,147,5,80,36,40,33,7,383,327,116,400,147,282,470,0,54,63,30,2,0,1,0,0,1,0,0,0,1,6,6,7,5,9,0,0,1,1,5,35,115,19,19,2,8,10,66,74,81,17,102,10,55,0,49,9,10,2,0,1,0,0,1,0,0,0,0,2,2,3,0,1,2,1,3,0,4,24,95,23,51,5,24,56,15,18,41,4,41,3,12,0,89,12,32,1,10,0,33,45,158,73.2,2795,1574.0
0,112,117,68,18,47,29,18,458,402,197,418,249,292,415,0,5,72,20,3,0,3,0,0,2,0,0,0,1,0,4,10,7,8,3,0,3,5,7,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,97,97,40,14,23,15,8,19,11,6,5,115,31,80,0,25,12,73,2,0,1,1,0,0,0,0,1,0,1,3,7,5,1,2,1,1,4,2,46,82,58,74,48,50,42,4,3,3,1,46,10,16,0,81,14,78,2,10,1,7,4,183,59.2,3184,-238.0
0,112,117,68,18,47,29,18,458,402,197,418,249,292,415,0,5,72,20,3,0,3,0,0,2,0,0,0,1,0,4,10,7,8,3,0,3,5,7,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,97,67,37,12,22,14,8,69,73,100,5,174,5,90,24,42,16,58,2,1,0,1,0,0,0,0,1,0,0,4,9,3,2,1,0,2,4,1,46,57,54,63,46,47,42,15,18,34,1,70,2,18,96,88,22,73,2,8,1,33,35,224,96.39999999999999,4257,2124.0
0,112,121,66,20,43,25,18,477,400,196,417,249,292,415,0,5,72,20,2,0,2,1,0,1,1,0,0,1,1,2,8,5,9,3,3,4,2,6,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,97,101,38,16,19,11,8,0,9,5,4,115,31,80,0,25,12,73,1,0,0,0,0,1,1,0,1,0,0,1,5,3,2,2,2,2,1,1,46,83,57,76,43,42,42,0,2,3,1,46,10,16,0,81,14,78,0,8,2,2,4,167,48.8,3103,-734.0
0,112,121,66,20,43,25,18,477,400,196,417,249,292,415,0,5,72,20,2,0,2,1,0,1,1,0,0,1,1,2,8,5,9,3,3,4,2,6,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,87,107,42,16,23,14,9,10,25,416,8,93,45,79,0,32,14,83,2,1,1,1,2,0,1,0,1,0,1,2,8,2,3,3,2,2,1,1,44,88,63,76,52,54,47,2,6,68,2,37,13,16,0,84,19,80,5,9,2,8,70,260,143.2,3813,4758.0
0,112,129,58,20,37,22,15,477,401,196,417,249,292,415,0,5,72,20,2,0,2,1,0,2,0,0,0,1,0,2,7,5,8,1,2,3,3,6,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,97,109,30,16,13,8,5,0,10,5,4,115,31,80,0,25,12,73,1,0,0,0,0,0,0,0,1,0,1,1,4,3,1,0,1,1,2,1,46,84,51,76,34,35,31,0,2,3,1,46,10,16,0,81,14,78,0,5,1,2,4,151,40.0,2967,-1175.0
0,112,129,58,20,37,22,15,477,401,196,417,249,292,415,0,5,72,20,2,0,2,1,0,2,0,0,0,1,0,2,7,5,8,1,2,3,3,6,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,87,115,34,16,17,11,6,10,24,416,8,93,45,79,0,32,14,83,2,1,1,1,2,1,0,0,1,0,2,2,7,2,2,1,1,1,2,1,44,88,58,76,45,48,38,2,6,68,2,37,13,16,0,84,19,80,5,6,1,8,70,247,134.0,3699,4397.0
0,199,128,58,18,39,24,15,398,389,184,406,251,301,419,0,10,92,28,3,1,2,0,0,2,0,0,0,1,2,1,6,7,8,0,2,3,4,6,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,10,108,30,14,15,10,5,79,2,7,7,117,22,76,0,20,8,65,2,1,0,1,0,0,0,0,1,0,1,0,3,5,1,1,1,1,3,1,5,84,51,74,38,40,31,17,1,4,2,46,7,15,0,65,9,69,2,7,1,18,6,176,56.599999999999994,2697,29.0
0,199,128,58,18,39,24,15,398,389,184,406,251,301,419,0,10,92,28,3,1,2,0,0,2,0,0,0,1,2,1,6,7,8,0,2,3,4,6,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,0,114,34,14,19,13,6,69,36,428,3,95,36,75,0,27,34,75,3,0,1,0,2,1,0,0,1,0,0,1,6,4,2,0,1,1,3,1,0,88,58,74,48,52,38,15,8,70,1,38,11,15,0,71,37,72,3,6,1,23,71,268,152.6,3480,5211.0
1,179,129,66,26,39,27,12,472,388,182,402,247,294,417,0,9,90,25,1,1,2,0,0,2,0,0,0,1,0,2,10,8,7,3,3,1,1,4,206,5,86,37,48,32,16,309,406,137,137,203,278,440,0,38,133,34,1,0,1,0,0,0,2,1,0,0,4,7,2,11,8,0,4,0,9,3,27,124,20,11,9,5,4,163,18,45,265,44,16,23,0,29,43,9,0,1,1,0,0,2,2,1,0,1,4,5,8,3,1,3,1,1,8,1,13,95,23,29,18,15,24,34,4,25,66,18,5,5,0,74,32,26,2,14,4,38,91,191,70.2,2277,2509.0
0,179,129,66,26,39,27,12,472,388,182,402,247,294,417,0,9,90,25,1,1,2,0,0,2,0,0,0,1,0,2,10,8,7,3,3,1,1,4,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,20,115,42,22,19,16,3,5,37,430,7,91,43,77,0,28,32,78,1,0,1,0,2,1,0,0,1,0,2,2,10,5,1,3,2,1,0,1,10,88,63,81,48,57,23,1,9,70,2,37,13,16,0,74,35,75,3,7,1,10,72,268,151.4,3569,4625.0
0,157,146,62,19,40,29,11,354,388,183,436,247,294,417,0,9,90,25,3,1,2,0,0,1,0,1,0,1,2,1,9,10,7,2,0,4,2,3,97,2,102,31,68,55,13,354,225,456,382,199,260,391,6,51,28,11,5,2,1,0,1,2,3,1,1,1,10,15,10,12,8,2,2,5,1,3,60,144,40,12,28,26,2,0,163,273,54,48,34,26,6,42,62,14,2,1,1,0,1,1,3,0,1,0,8,14,1,2,1,0,2,1,1,0,38,98,39,38,41,46,14,0,42,60,12,19,12,6,86,81,68,54,3,4,4,42,72,239,153.2,3873,3972.0
0,157,145,59,20,37,28,9,313,389,195,112,247,294,417,0,9,90,25,2,1,2,0,0,1,0,0,1,0,2,2,4,9,11,2,1,2,1,3,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,42,131,35,16,17,17,0,154,36,417,297,91,43,77,0,28,32,78,2,0,1,0,2,0,0,0,0,1,0,2,4,6,5,2,0,0,0,2,21,90,58,76,45,59,0,33,8,68,72,37,13,16,0,74,35,75,3,4,1,41,140,361,171.4,3876,5897.0
0,238,159,66,27,35,24,11,328,391,129,116,230,294,430,0,15,108,40,1,1,1,0,0,1,0,0,1,0,1,1,5,8,9,2,2,3,1,3,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,29,109,35,21,10,9,1,61,62,168,297,155,7,75,24,32,52,38,0,0,2,1,0,1,0,0,0,1,1,1,4,4,1,0,2,2,0,3,12,68,52,75,28,36,8,16,16,56,72,67,2,15,96,67,48,48,3,7,1,32,128,299,98.20000000000002,4140,2650.0
0,395,169,68,26,36,24,12,319,377,128,117,152,277,430,0,79,181,101,1,1,1,0,0,1,0,0,1,0,1,5,5,6,7,2,1,2,4,3,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,186,119,37,20,11,9,2,70,48,169,296,77,10,75,24,32,125,23,0,0,2,1,0,1,0,0,0,1,1,5,4,2,3,0,1,1,3,3,47,70,54,74,30,36,15,18,13,57,71,50,3,15,96,40,69,23,3,8,1,31,128,299,97.4,4071,2273.0
0,395,169,68,26,36,24,12,319,377,128,117,152,277,430,0,79,181,101,1,1,1,0,0,1,0,0,1,0,1,5,5,6,7,2,1,2,4,3,97,35,30,7,21,18,3,386,256,317,400,53,224,446,33,20,26,18,1,1,3,0,1,1,0,0,0,1,1,1,1,5,10,0,0,0,0,3,298,134,38,19,15,6,9,67,121,189,283,99,53,16,33,59,155,83,0,0,2,0,1,0,0,0,1,1,0,4,4,1,3,2,1,2,4,0,75,79,55,70,41,24,69,17,32,59,71,65,19,4,97,74,85,81,3,9,2,49,130,314,115.39999999999999,5043,876.0
0,293,174,74,35,36,22,14,309,390,129,112,217,284,426,0,26,96,31,1,1,1,0,0,1,0,2,0,0,1,3,3,7,8,2,2,3,5,2,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,84,154,46,31,12,8,4,168,1,62,301,83,39,69,0,4,12,62,0,1,1,1,0,1,0,2,1,1,0,2,0,5,1,1,1,1,4,3,29,88,61,86,32,35,27,35,0,32,73,38,12,14,0,13,12,66,3,10,4,35,105,293,97.2,3091,1156.0
1,293,174,74,35,36,22,14,309,390,129,112,217,284,426,0,26,96,31,1,1,1,0,0,1,0,2,0,0,1,3,3,7,8,2,2,3,5,2,160,3,73,39,31,22,9,466,337,117,452,180,284,461,0,52,80,28,1,0,1,0,0,1,0,0,1,1,1,3,5,6,7,1,1,1,1,5,133,171,1,4,5,0,5,157,53,12,340,37,0,35,0,26,16,3,0,1,0,0,0,0,0,2,1,1,0,0,2,1,1,1,1,2,4,3,45,98,1,10,14,0,33,34,14,9,75,17,0,8,0,49,16,9,1,11,4,48,84,156,53.4,1811,680.0
0,293,174,74,35,36,22,14,309,390,129,112,217,284,426,0,26,96,31,1,1,1,0,0,1,0,2,0,0,1,3,3,7,8,2,2,3,5,2,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,84,124,43,29,11,7,4,80,61,168,301,142,3,79,24,21,40,47,0,0,2,1,0,1,0,2,1,1,1,3,2,3,2,0,2,2,4,4,29,71,57,81,30,30,27,21,16,56,73,65,1,16,96,44,41,59,3,12,4,37,129,307,108.80000000000001,4240,2336.0
0,293,174,74,35,36,22,14,309,390,129,112,217,284,426,0,26,96,31,1,1,1,0,0,1,0,2,0,0,1,3,3,7,8,2,2,3,5,2,213,39,33,4,29,22,7,357,280,262,16,37,305,488,36,10,31,129,1,1,4,0,0,1,0,0,0,0,0,3,5,2,12,1,3,1,0,2,80,135,41,31,7,0,7,48,110,133,96,180,21,62,36,16,65,98,0,0,3,0,0,0,0,2,0,0,1,0,2,5,4,1,1,2,5,0,27,77,55,86,19,0,47,13,28,51,85,83,7,13,97,59,67,75,3,9,2,41,136,282,96.19999999999999,4469,23.0
1,246,167,74,38,33,24,9,315,391,129,105,212,284,439,0,26,101,40,1,1,1,0,0,1,0,0,1,0,3,1,9,4,7,3,1,1,1,3,206,5,86,37,48,32,16,309,406,137,137,203,278,440,0,38,133,34,1,0,1,0,0,0,2,1,0,0,4,7,2,11,8,0,4,0,9,3,40,162,12,1,15,8,7,6,15,8,32,9,6,1,0,12,32,6,0,1,0,0,0,1,2,1,1,0,1,6,7,7,1,3,3,1,8,0,16,96,14,3,31,24,41,2,4,6,23,4,2,0,0,31,24,15,1,15,4,6,29,93,29.8,1252,322.0
0,246,167,74,38,33,24,9,315,391,129,105,212,284,439,0,26,101,40,1,1,1,0,0,1,0,0,1,0,3,1,9,4,7,3,1,1,1,3,157,9,16,2,13,10,3,392,405,529,9,91,331,472,4,25,49,77,0,0,1,1,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,2,89,158,58,36,20,14,6,77,14,400,96,121,47,33,4,1,52,37,1,1,0,1,1,1,0,0,1,0,3,1,9,2,1,3,0,1,1,1,36,94,77,92,59,56,60,20,3,75,91,57,14,7,80,4,51,47,3,6,1,23,166,396,168.2,4541,6254.0
1,368,185,75,37,35,21,14,308,391,129,109,198,282,449,0,42,81,33,2,1,1,0,0,1,0,2,0,0,1,3,3,6,8,4,3,2,2,3,206,5,86,37,48,32,16,309,406,137,137,203,278,440,0,38,133,34,1,0,1,0,0,0,2,1,0,0,4,7,2,11,8,0,4,0,9,3,162,180,11,0,13,11,2,1,15,8,28,5,4,9,0,4,52,1,1,1,0,0,0,1,2,1,0,0,3,4,1,5,0,4,1,2,7,0,44,97,13,0,27,33,12,0,4,6,20,2,1,2,0,9,39,3,1,14,3,4,26,90,28.8,1154,-381.0
1,368,185,75,37,35,21,14,308,391,129,109,198,282,449,0,42,81,33,2,1,1,0,0,1,0,2,0,0,1,3,3,6,8,4,3,2,2,3,160,3,73,39,31,22,9,466,337,117,452,180,284,461,0,52,80,28,1,0,1,0,0,1,0,0,1,1,1,3,5,6,7,1,1,1,1,5,208,182,2,2,4,1,5,158,54,12,343,18,2,12,0,10,1,5,1,1,0,0,0,0,0,2,1,1,0,0,2,0,1,3,2,1,1,2,56,98,3,5,11,4,33,34,14,9,76,9,1,3,0,19,1,15,1,9,4,48,85,153,51.800000000000004,1596,502.0
1,368,185,75,37,35,21,14,308,391,129,109,198,282,449,0,42,81,33,2,1,1,0,0,1,0,2,0,0,1,3,3,6,8,4,3,2,2,3,96,3,92,47,35,18,17,387,363,179,98,170,261,412,45,14,18,19,1,1,2,0,1,3,0,1,0,0,0,1,6,7,4,1,3,8,0,5,272,182,17,10,0,3,3,79,28,50,11,28,21,37,45,28,63,14,1,0,1,0,1,2,0,1,0,0,1,2,3,1,4,3,0,6,2,2,74,98,18,21,0,14,17,20,7,28,10,14,7,8,98,65,77,41,2,13,1,27,38,100,44.4,3005,321.0
1,324,220,80,37,39,26,13,356,392,194,105,200,286,457,0,45,89,41,1,1,0,2,0,1,0,1,1,0,0,6,7,7,6,1,5,3,2,2,206,5,86,37,48,32,16,309,406,137,137,203,278,440,0,38,133,34,1,0,1,0,0,0,2,1,0,0,4,7,2,11,8,0,4,0,9,3,118,215,6,0,9,6,3,47,14,57,32,3,8,17,0,7,44,7,0,1,1,2,0,1,2,0,1,0,4,1,5,4,2,1,1,3,7,1,36,97,7,0,18,18,18,13,3,29,23,1,3,4,0,15,33,17,4,13,3,16,52,104,38.6,1305,214.0
1,324,220,80,37,39,26,13,356,392,194,105,200,286,457,0,45,89,41,1,1,0,2,0,1,0,1,1,0,0,6,7,7,6,1,5,3,2,2,94,2,60,19,36,28,8,400,297,123,448,183,294,477,15,12,41,26,1,0,1,0,0,1,0,2,0,2,1,4,12,2,9,0,2,0,3,3,230,218,20,18,3,2,5,44,95,71,343,17,8,20,15,33,48,15,0,1,1,2,0,0,0,1,1,2,1,2,5,5,3,1,3,3,1,1,71,99,25,47,8,7,36,11,24,36,76,8,3,4,94,72,53,36,4,9,4,35,112,209,65.0,3568,243.0
1,324,220,80,37,39,26,13,356,392,194,105,200,286,457,0,45,89,41,1,1,0,2,0,1,0,1,1,0,0,6,7,7,6,1,5,3,2,2,147,5,80,36,40,33,7,383,327,116,400,147,282,470,0,54,63,30,2,0,1,0,0,1,0,0,0,1,6,6,7,5,9,0,0,1,1,5,177,215,0,1,1,7,6,27,65,78,295,53,4,13,0,9,26,11,1,1,1,2,0,0,0,1,1,1,6,0,0,2,3,1,5,2,1,3,54,97,0,3,2,21,43,7,17,40,74,26,1,3,0,16,29,26,4,12,3,24,114,164,43.0,1908,-245.0
1,414,223,75,39,34,21,13,345,392,129,106,186,270,406,1,87,59,31,2,1,1,0,0,1,1,0,1,0,2,1,5,5,8,3,2,3,2,3,206,5,86,37,48,32,16,309,406,137,137,203,278,440,0,38,133,34,1,0,1,0,0,0,2,1,0,0,4,7,2,11,8,0,4,0,9,3,208,218,11,2,14,11,3,36,14,8,31,17,8,34,1,49,74,3,1,1,0,0,0,1,1,1,1,0,2,6,3,6,0,3,2,3,7,0,50,97,13,5,29,33,18,10,3,6,22,8,3,8,50,56,55,9,1,15,3,13,28,108,38.6,2084,-366.0
1,344,231,74,38,32,19,13,330,388,128,177,179,273,428,1,93,67,40,3,0,1,0,0,1,0,2,0,1,2,2,6,1,8,4,1,1,3,4,206,5,86,37,48,32,16,309,406,137,137,203,278,440,0,38,133,34,1,0,1,0,0,0,2,1,0,0,4,7,2,11,8,0,4,0,9,3,138,226,12,1,16,13,3,21,18,9,40,24,5,12,1,55,66,6,2,0,0,0,0,1,2,1,0,1,2,5,4,10,0,4,3,1,6,1,40,97,14,3,33,39,18,6,4,7,22,12,2,3,50,59,49,15,0,15,4,10,29,114,39.6,2093,-53.0
0,344,231,74,38,32,19,13,330,388,128,177,179,273,428,1,93,67,40,3,0,1,0,0,1,0,2,0,1,2,2,6,1,8,4,1,1,3,4,97,35,30,7,21,18,3,386,256,317,400,53,224,446,33,20,26,18,1,1,3,0,1,1,0,0,0,1,1,1,1,5,10,0,0,0,0,3,247,196,44,31,11,1,10,56,132,189,223,126,49,18,32,73,41,22,2,1,2,0,1,0,0,2,0,0,1,1,5,4,2,4,1,1,3,1,72,84,59,79,33,5,71,14,34,59,56,70,18,4,94,78,60,54,4,10,2,48,115,280,118.39999999999999,4861,1442.0
0,344,231,74,38,32,19,13,330,388,128,177,179,273,428,1,93,67,40,3,0,1,0,0,1,0,2,0,1,2,2,6,1,8,4,1,1,3,4,69,10,37,7,29,19,10,298,198,577,156,59,309,462,6,7,26,30,0,1,2,1,2,1,0,1,1,0,1,4,3,2,9,2,2,1,1,4,275,221,37,31,3,0,3,32,190,449,21,120,36,34,5,86,41,10,3,1,1,1,2,0,0,1,1,1,1,2,3,1,1,2,1,0,2,0,80,95,49,79,9,0,21,10,49,78,12,67,12,7,71,91,60,24,5,5,3,59,90,237,168.2,4557,3073.0
1,330,210,75,36,37,23,14,292,393,129,176,178,268,424,1,93,60,38,1,1,1,0,0,1,0,0,2,0,1,0,9,5,8,1,6,3,1,3,206,5,86,37,48,32,16,309,406,137,137,203,278,440,0,38,133,34,1,0,1,0,0,0,2,1,0,0,4,7,2,11,8,0,4,0,9,3,124,205,11,1,11,9,2,17,13,8,39,25,10,16,1,55,73,4,0,1,0,0,0,1,2,1,2,0,3,7,7,6,0,1,2,3,8,0,37,97,13,3,22,27,12,5,3,6,22,12,4,4,50,59,54,10,1,14,5,8,28,88,28.6,1922,-301.0
